Date;Bid;Ask;Open;Min;Max;Last;Avg;Value;Count
07.09.2015;73,77;73,8;73,67;73,36;73,9;73,81;73,7;3 673 598 118;33 495
04.09.2015;73,92;73,95;73,73;73,5;74,28;73,96;73,84;5 959 976 035;55 223
03.09.2015;74,09;74,1;73,5;73,22;74,5;74,15;73,84;7 902 338 963;69 191
02.09.2015;73;73,05;72,97;72,22;74,18;72,9;73,14;10 257 617 015;79 267
01.09.2015;73,14;73,15;74,4;72,72;74,92;73,14;73,55;9 761 688 496;82 185
31.08.2015;74,35;74,43;74,31;73,08;74,53;74,5;73,84;11 362 118 639;82 603
28.08.2015;74,85;74,87;74,46;72,9;75,06;74,82;74,17;12 942 243 496;100 872
27.08.2015;73,78;73,8;71,91;71,8;73,9;73,8;72,83;11 187 782 034;86 248
26.08.2015;70,9;70,95;70,6;69,51;71,28;71;70,46;9 146 260 778;78 049
25.08.2015;70,54;70,6;68,6;68,6;71;70,79;70,25;10 279 787 912;93 061
24.08.2015;68,6;68,7;68,02;66,75;69,23;68,53;68,07;15 802 396 894;142 807
21.08.2015;69,95;70,02;71,03;69,86;71,57;69,86;70,69;8 411 542 633;76 149
20.08.2015;71,69;71,72;71,1;70,88;72,57;72,05;71,7;7 789 023 771;72 685
19.08.2015;71,44;71,45;72,3;71,27;73,26;71,5;72,35;7 621 445 917;74 172
18.08.2015;72,4;72,43;72,71;72,04;73,42;72,45;72,66;6 404 220 603;65 023
17.08.2015;72,97;73;74;72,81;74,19;73;73,41;6 916 351 474;59 329
14.08.2015;74,35;74,39;73,65;73,27;74,86;74,43;74,24;5 435 991 639;51 702
13.08.2015;73,38;73,4;73,8;73,12;74,44;73,7;73,78;5 705 645 038;46 198
12.08.2015;73,15;73,17;72,99;72,52;74,2;73,4;73,38;7 261 897 971;62 133
11.08.2015;73,31;73,35;75,16;73,2;75,67;73,2;74,38;8 453 230 352;67 924
10.08.2015;75,05;75,07;74,2;73,5;75,17;75,16;74,45;6 283 896 564;55 021
07.08.2015;74,28;74,34;72,7;72,57;74,4;74,2;73,71;7 754 793 149;64 360
06.08.2015;72,39;72,48;73,21;72,11;73,9;72,25;72,91;7 468 297 854;77 123
05.08.2015;73,55;73,59;72,62;72,33;74,14;73,49;73,35;8 305 301 262;68 219
04.08.2015;72,21;72,23;70,8;70,51;72,43;72,3;71,83;7 139 565 312;64 145
03.08.2015;70,99;71,08;71,5;70,43;71,75;71,1;71,04;8 412 517 006;81 434
31.07.2015;72,01;72,11;71,96;70,21;72,55;72,3;71,39;10 972 417 640;96 308
30.07.2015;72,11;72,14;71,37;70,91;72,79;72,2;72,05;7 716 334 933;76 220
29.07.2015;71,14;71,15;69,89;69,66;71,49;71,2;70,55;8 745 692 901;75 463
28.07.2015;69,51;69,58;68,21;67,4;70,73;69,55;69,37;12 614 221 359;96 949
27.07.2015;68,38;68,4;70,4;67,35;70,45;68,48;68,64;14 423 526 660;109 254
24.07.2015;70,3;70,31;72,51;70,25;72,57;70,45;71,54;9 578 703 187;75 488
23.07.2015;72,75;72,77;74,61;72,51;74,69;72,7;73,59;6 743 238 166;61 679
22.07.2015;74,59;74,6;75,22;74,5;75,97;74,6;75,22;7 482 570 201;66 835
21.07.2015;75,57;75,58;73,97;73,41;75,86;75,55;74,74;8 145 142 561;65 020
20.07.2015;73,97;73,99;75,4;73,87;75,7;74,1;74,7;6 673 781 777;59 410
17.07.2015;75,53;75,54;74,19;73,57;75,73;75,52;74,69;6 643 082 557;54 068
16.07.2015;74,3;74,33;74;73,53;74,39;74,21;74;4 203 099 772;43 116
15.07.2015;73,99;74;73,78;72,96;74;74;73,54;5 827 909 514;60 562
14.07.2015;73,74;73,83;72,8;72,31;73,9;73,9;73;8 068 480 978;83 282
13.07.2015;72,86;72,87;70,75;70,75;72,94;72,94;72,19;16 717 428 262;95 751
10.07.2015;71,06;71,08;69,6;69,57;71,2;71,06;70,61;7 703 003 786;103 389
09.07.2015;69,25;69,29;68,17;67,7;69,38;69,35;68,52;5 814 379 767;77 469
08.07.2015;67,53;67,59;68,51;66,5;68,94;67,73;67,4;10 803 236 365;114 386
07.07.2015;68,65;68,7;68,47;68,12;69,68;68,77;68,89;7 142 821 094;90 789
06.07.2015;68,25;68,3;69,93;68,08;70,59;68,45;69,39;8 582 994 630;81 653
03.07.2015;70,7;70,75;70,6;69,9;71,15;70,67;70,51;4 139 718 738;49 362
02.07.2015;70,49;70,55;71;70,17;71,3;70,54;70,64;5 987 244 910;60 243
01.07.2015;71;71,05;72,3;70,71;72,97;71;71,87;7 271 030 070;63 910
30.06.2015;72,09;72,1;70,2;70,05;72,5;72,35;71,44;7 106 462 410;67 243
29.06.2015;70,21;70,32;69,18;69,03;70,97;70,2;69,94;5 428 842 766;51 818
26.06.2015;70,55;70,57;71,39;70,4;71,47;70,6;70,72;7 053 233 056;61 142
25.06.2015;71,59;71,65;71,95;71,42;72,24;71,42;71,81;3 332 966 223;38 888
24.06.2015;71,77;71,78;72,1;71,35;72,5;71,98;71,93;4 060 868 802;42 414
23.06.2015;71,95;71,99;72,3;71,5;72,37;72,01;71,96;3 809 342 329;44 599
22.06.2015;71,9;71,95;72,05;71,5;72,46;72;72,06;5 358 028 485;52 321
19.06.2015;71,65;71,7;73,19;71,56;73,38;71,56;72,25;6 768 789 708;64 985
18.06.2015;73,02;73,04;73,2;72,6;74,37;72,98;73,53;6 723 072 259;68 429
17.06.2015;72,8;72,92;73,48;72,78;74,41;72,81;73,61;6 404 269 051;84 920
16.06.2015;73,5;73,52;71,56;70,96;73,8;73,5;72,32;7 779 486 263;88 362
15.06.2015;71,61;71,69;72,03;70,6;72,27;71,8;71,26;7 274 644 531;79 451
11.06.2015;72,48;72,54;71,14;70,23;72,55;72,55;71,31;8 834 976 558;82 128
10.06.2015;71,47;71,5;70,51;70,3;72,07;71,51;71,32;6 529 685 990;67 419
09.06.2015;70,21;70,29;69,26;68,41;70,35;70,21;69,38;6 854 335 653;86 018
08.06.2015;69,21;69,24;70,8;69,15;71,05;69,17;69,91;7 395 653 943;88 325
05.06.2015;70,54;70,56;71,2;70,2;71,75;70,61;70,92;5 480 891 746;79 355
04.06.2015;71,2;71,24;71,69;70,55;72,2;71,25;71,34;7 848 809 687;106 165
03.06.2015;71,97;71,98;74,19;71,6;74,35;71,72;72,74;7 798 511 159;96 899
02.06.2015;74,02;74,11;72,88;72,25;74,25;73,92;73,29;5 525 454 638;66 811
01.06.2015;72,72;72,75;73,7;72,65;74,49;72,65;73,5;8 380 273 054;93 554
29.05.2015;73,62;73,86;73,7;73,5;76,13;73,5;74,99;10 250 593 497;123 996
28.05.2015;73,83;73,9;74;73,32;74,97;73,6;74,06;6 185 969 043;65 443
27.05.2015;73,6;73,67;74,5;72,41;74,5;74,23;73,44;8 089 769 979;75 289
26.05.2015;74,36;74,39;74,65;73,9;75,16;74,67;74,56;6 082 022 096;68 287
25.05.2015;74,35;74,48;74,4;72,91;74,74;74,46;73,88;4 502 020 411;52 905
22.05.2015;74,37;74,39;73,31;73,06;74,67;74,35;73,91;9 902 013 950;83 004
21.05.2015;73,25;73,3;71,77;71,15;73,59;73,25;72,31;7 196 701 602;78 668
20.05.2015;71,62;71,68;73,24;71,41;73,58;71,6;72,15;8 052 204 445;89 963
19.05.2015;73,17;73,18;75,35;73,03;75,35;73,35;73,96;7 035 385 025;63 431
18.05.2015;75,3;75,31;75,49;75,09;76,05;75,36;75,63;6 901 311 199;62 021
15.05.2015;74,9;74,94;74,51;73,74;75,18;75,05;74,52;4 950 233 453;48 496
14.05.2015;74,5;74,55;75,04;73,6;75,35;74,31;74,43;6 695 102 749;74 021
13.05.2015;75,27;75,35;75,42;74,7;76,07;75,24;75,5;8 181 627 824;72 811
12.05.2015;75,03;75,08;75,5;74,33;76,7;75,19;75,53;7 522 466 265;78 140
08.05.2015;75,29;75,3;76,3;75,07;76,67;75,5;75,72;8 296 446 664;86 927
07.05.2015;76,51;76,54;78,85;75,97;78,89;76,5;77,21;8 631 254 510;85 021
06.05.2015;79,15;79,17;80,36;78,64;80,98;79,2;79,67;8 790 897 464;92 203
05.05.2015;80,05;80,09;77,2;76,8;80,6;80,21;78,98;10 852 598 836;127 792
30.04.2015;76,73;76,75;75,11;74,97;76,96;76,9;76,18;8 156 985 182;77 492
29.04.2015;75,47;75,55;75,6;74,68;76,27;75,2;75,62;6 966 323 899;73 441
28.04.2015;75,55;75,62;74,8;73,9;75,75;75,7;74,79;7 619 020 102;80 607
27.04.2015;75,32;75,35;76,12;74,58;76,86;75,2;75,62;9 583 667 972;107 022
24.04.2015;75,57;75,63;75,7;74,89;77,7;75,75;76,33;11 894 605 983;106 107
23.04.2015;75,93;76,01;74;72,11;76,57;75,8;74,35;14 387 494 934;133 459
22.04.2015;73,98;74;75,2;72,63;75,33;73,9;74,07;10 658 569 420;99 015
21.04.2015;75,28;75,3;73,66;73,26;75,67;75,24;74,33;11 716 879 112;109 325
20.04.2015;73,53;73,6;72,5;71,22;74,07;73,5;72,62;11 465 881 118;98 255
17.04.2015;72,6;72,63;76,64;72,5;76,96;72,5;74,71;11 754 378 578;102 198
16.04.2015;76,62;76,65;76,97;74,85;77,51;76,5;76,37;13 500 597 832;102 159
15.04.2015;76,31;76,37;74,15;73,91;76,49;76,49;75,1;11 553 811 036;81 994
14.04.2015;73,9;73,93;74,1;72,89;74,82;74,05;73,85;10 002 445 261;84 006
13.04.2015;73,8;73,87;71,89;71,43;74,55;74,1;73,39;12 120 005 201;91 503
10.04.2015;71,36;71,49;72,15;70,23;72,45;71,5;71,25;10 369 802 674;96 107
09.04.2015;71,93;71,97;69,03;68,96;72;72;70,78;13 305 492 636;100 659
08.04.2015;69,01;69,09;69,42;68,61;69,93;69,4;69,25;8 607 751 973;70 298
07.04.2015;69,58;69,6;68,85;68,15;70,27;69,6;69,23;15 558 188 707;127 365
06.04.2015;68,95;68,97;65,65;65,57;68,99;68,99;67,02;9 189 715 221;91 425
03.04.2015;65,48;65,49;65,92;65,16;66,4;65,5;65,76;5 634 416 033;52 947
02.04.2015;65,88;65,9;64,6;64,03;66,17;65,92;65,1;9 017 147 787;76 858
01.04.2015;64,5;64,59;62,34;62,18;64,69;64,5;63,85;10 287 783 241;98 035
31.03.2015;62,54;62,55;63;61,92;63,4;62,88;62,53;7 173 113 453;85 910
30.03.2015;63,01;63,13;60,81;60,67;63,17;63,01;62,19;7 561 345 446;86 577
27.03.2015;61,01;61,09;63,2;60,57;63,55;61;61,94;9 831 333 845;96 141
26.03.2015;62,95;62,97;65,43;62,62;65,8;62,85;64,04;9 492 165 288;97 910
25.03.2015;64,83;64,86;65,85;64,31;66,15;64,8;65,1;6 436 519 188;81 412
24.03.2015;65,5;65,51;65;63,74;66,36;65,6;65,29;7 964 050 730;72 337
23.03.2015;65,02;65,08;67,6;64,83;67,6;65;66,07;8 686 117 775;72 879
20.03.2015;67,2;67,22;64,95;64,4;67,22;67;66,07;9 797 986 261;85 078
19.03.2015;65,01;65,15;66,5;64,45;66,88;64,9;65,79;8 180 816 209;66 785
18.03.2015;65,26;65,37;64,9;64,73;66,05;65,26;65,34;7 074 789 966;70 386
17.03.2015;64,72;64,73;66,05;63,86;66,45;64,65;64,91;11 916 659 346;105 690
16.03.2015;65,57;65,61;67,5;65,23;67,8;65,57;66,51;10 394 053 064;94 637
13.03.2015;67,87;67,9;71;67,81;71,3;67,87;69,21;10 596 112 269;93 878
12.03.2015;70,73;70,78;71,12;70,02;71,59;70,79;70,7;5 883 502 900;65 574
11.03.2015;70,23;70,58;69,8;68,78;71,31;70,68;70,33;10 659 666 263;96 059
10.03.2015;69,89;69,98;72,5;69,09;72,71;69,8;70,72;10 577 898 119;87 266
06.03.2015;73,36;73,38;73,08;72,58;74,11;73,25;73,39;7 709 717 540;70 867
05.03.2015;72,63;72,64;72,9;71,86;74,16;72,7;73;12 843 221 380;110 376
04.03.2015;72,43;72,49;75,35;72,31;75,72;72,31;74,31;8 757 664 697;85 320
03.03.2015;75,56;75,61;76,03;74,84;76,98;75,55;76;9 856 981 237;102 459
02.03.2015;76,16;76,18;76,38;76,1;77,45;76,2;76,83;8 515 847 370;82 589
27.02.2015;75,98;75,99;75,8;75,26;76,75;75,91;76;9 879 008 752;101 883
26.02.2015;75,95;75,99;75;74,6;76,6;75,95;75,64;10 893 047 318;87 142
25.02.2015;74,2;74,24;73,8;72,9;74,6;74,2;73,65;9 038 566 992;73 568
24.02.2015;73,7;73,71;72;71,76;73,87;73,7;72,99;8 559 531 766;72 291
20.02.2015;74,81;74,87;74,44;73,52;75,45;74,75;74,29;13 211 936 311;94 685
19.02.2015;73,4;73,45;76;72,8;76,56;73,78;74,04;17 681 711 272;127 878
18.02.2015;76,26;76,37;73,38;72,83;76,84;76,4;75,13;18 046 763 419;133 913
17.02.2015;72,27;72,37;70,25;69,72;73,96;72,45;72,06;17 549 708 874;144 806
16.02.2015;69,91;69,99;70,77;69,67;71,9;70;70,43;9 266 064 588;96 107
13.02.2015;70,57;70,62;68;68;70,75;70,6;69,57;27 225 217 959;157 318
12.02.2015;67,18;67,28;66,08;64,55;69,47;67,21;67,46;27 655 257 720;195 273
11.02.2015;65,15;65,24;66,11;65,08;66,46;65,12;65,81;9 373 707 905;85 498
10.02.2015;64,79;64,84;65,48;64,47;66,43;65;65,41;7 942 469 037;84 534
09.02.2015;65,4;65,49;64,31;63,85;67,4;65,57;65,84;14 763 225 068;122 813
06.02.2015;64,29;64,3;62,8;62,45;64,88;64,31;63,61;11 562 346 067;91 411
05.02.2015;62,39;62,4;60,6;59,9;62,48;62,41;61,42;10 724 648 056;105 187
04.02.2015;61;61,06;62,5;60,87;62,69;61,04;61,57;5 567 029 108;63 962
03.02.2015;61,99;62;62;60,83;62,85;62;61,93;8 757 674 416;84 854
02.02.2015;61,52;61,53;62;60,03;62,57;61,4;61,22;11 971 974 490;99 668
30.01.2015;61,36;61,39;61,25;59,67;61,5;61,5;60,58;11 987 836 822;101 433
29.01.2015;60,52;60,57;60,4;59,6;62;60,5;60,57;9 813 208 723;112 998
28.01.2015;60,52;60,62;61,81;60,31;62,58;60,63;61,47;8 672 054 326;91 569
27.01.2015;61,14;61,21;58,2;57,2;61,44;61,2;60,25;11 431 731 624;120 544
26.01.2015;60,34;60,36;63,79;60,17;63,88;60,49;61,42;9 483 806 664;102 756
23.01.2015;64,28;64,3;64,99;63,9;66,72;64,45;65,52;10 902 927 068;94 461
22.01.2015;64,45;64,49;63,06;62,42;64,88;64,35;63,76;11 125 649 407;104 991
21.01.2015;62,77;62,8;61,08;60,95;63,2;62,8;61,87;6 618 971 549;67 402
20.01.2015;60,76;60,82;61,82;60,27;62,25;60,8;61,28;7 364 904 280;73 429
19.01.2015;61,77;61,8;61,59;61,55;63,67;61,8;62,83;7 849 098 982;88 961
16.01.2015;61,89;62;61,8;60,41;62,43;61,99;61,41;9 157 955 013;86 289
15.01.2015;61,95;61,96;61,19;60,71;62,68;61,8;61,76;11 117 020 063;92 585
14.01.2015;60,13;60,17;59,6;59,6;61,2;60,05;60,49;8 109 742 124;78 014
13.01.2015;60,33;60,36;62,31;59,25;62,98;60,31;60,87;11 659 494 516;109 268
12.01.2015;62,9;62,95;62,2;61,66;63,84;62,9;62,88;6 277 807 288;68 954
09.01.2015;63,25;63,34;65,7;62,25;66,88;63,1;63,93;6 875 919 602;90 444
08.01.2015;65,69;65,7;59;58,61;67,77;65,7;63,59;11 929 985 168;120 942
06.01.2015;58,26;58,28;56;55,83;58,45;58,28;57,48;4 039 309 039;55 823
05.01.2015;56,19;56,23;54,02;53,58;56,77;56,37;55,8;3 528 066 684;51 844
30.12.2014;54,99;55;53,04;51,6;55,65;54,9;53,91;6 512 935 740;84 288
29.12.2014;54,52;54,58;57,01;53,7;58,29;54,51;55,69;6 402 328 441;81 119
26.12.2014;57,13;57,17;59;56,05;60;57,13;57,98;7 874 292 780;97 557
25.12.2014;58,66;58,7;54,98;54,71;58,85;58,7;56,57;6 602 432 614;72 363
24.12.2014;54,9;54,98;53,58;51,51;55,45;55;54,12;9 094 821 402;110 209
23.12.2014;54,18;54,28;59,05;52,86;59,53;54;56,39;13 042 221 966;146 064
22.12.2014;58,51;58,6;63,27;57,82;64,2;58,6;61,03;13 954 392 663;136 635
19.12.2014;60,5;60,51;61,26;59,5;63,08;61,44;61,01;10 480 844 257;97 473
18.12.2014;63,05;63,1;61,5;60,25;65,8;62,91;63,62;20 222 091 240;146 360
17.12.2014;59,91;59,95;54,03;52,38;60,88;59,9;55,87;24 955 403 098;191 733
16.12.2014;53,51;53,52;59,5;47,21;61,95;53,5;54,06;25 547 533 400;222 802
15.12.2014;60,18;60,63;64;59,92;65,74;60,13;62,99;14 113 336 696;118 762
12.12.2014;64,19;64,39;65,4;63,07;66,2;64,2;65,04;10 234 051 733;84 540
11.12.2014;65,82;65,88;67,85;65,25;68,4;65,95;66,67;12 168 862 436;96 899
10.12.2014;67,76;67,85;66,62;65,78;68,7;67,77;67,45;12 143 496 898;95 569
09.12.2014;66,29;66,31;64,77;62,61;66,9;66,26;65,06;12 886 938 758;116 298
08.12.2014;65,43;65,45;69,17;65,23;69,67;65,3;67,11;11 230 460 713;98 026
05.12.2014;68,48;68,5;70,92;68,4;71,73;68,6;69,99;11 423 802 416;99 303
04.12.2014;71,1;71,2;72,25;71;74,03;71,04;72,69;11 782 018 748;89 068
03.12.2014;71,8;71,91;71,89;71,42;72,35;72;71,88;8 337 659 139;68 291
02.12.2014;71,64;71,65;74,06;71,31;74,47;71,64;73,03;9 764 257 416;78 559
01.12.2014;73,84;73,85;71,9;71,51;74,2;73,79;73,19;10 201 451 741;84 432
28.11.2014;72,29;72,3;72,89;71,42;72,89;72,25;72,12;9 251 494 425;68 611
27.11.2014;73,16;73,18;73,7;73,04;74,2;73,04;73,67;6 668 656 654;53 272
26.11.2014;73,78;73,84;73,77;73,26;74,13;73,85;73,68;6 849 935 142;45 094
25.11.2014;74,05;74,24;74,48;73,76;74,66;74,11;74,24;4 433 101 334;37 849
24.11.2014;74,41;74,48;74,88;74,01;75,4;74,4;74,7;6 397 198 275;49 912
21.11.2014;74,33;74,38;73,99;72,95;74,71;74,39;73,84;7 908 632 601;61 530
20.11.2014;73,5;73,57;73,9;72,93;74,9;73,63;73,63;7 711 443 183;64 579
19.11.2014;74,07;74,09;75,29;73,87;75,54;73,9;74,71;6 660 852 593;56 776
18.11.2014;74,85;74,91;74,42;73,45;75,35;75,21;74,61;9 033 452 366;72 660
17.11.2014;73,71;73,8;73,61;73,47;74,45;73,97;73,91;5 763 830 832;44 298
14.11.2014;73,85;73,89;73,8;73,1;74,5;74,15;73,78;7 512 929 431;59 110
13.11.2014;74,04;74,05;76,31;73,73;76,5;74,03;74,97;11 286 173 621;77 987
12.11.2014;76,47;76,48;77,35;76,13;77,55;76,32;76,76;8 749 997 254;60 063
11.11.2014;77,13;77,15;77,85;77,01;78,7;77,34;77,99;10 202 987 676;68 001
10.11.2014;77,75;77,77;76,36;76,12;77,78;77,78;77,06;9 779 483 233;64 174
07.11.2014;75,71;75,78;75,16;74,41;77,65;75,69;75,82;14 800 221 639;103 092
06.11.2014;75,01;75,04;75,76;74,75;76,88;75,05;76,04;8 344 690 470;67 047
05.11.2014;75,5;75,53;75,8;75,02;75,94;75,65;75,44;7 628 327 453;62 903
03.11.2014;76,4;76,41;76,07;75,61;76,66;76,29;76,23;3 803 202 502;31 505
31.10.2014;75,94;75,95;75,45;75,23;76,84;76,23;76,03;11 854 570 300;77 563
30.10.2014;74,9;74,98;73,7;73,43;75,13;74,98;74,33;13 497 638 887;96 765
29.10.2014;74,33;74,37;74,1;73,68;74,8;74,05;74,29;7 505 815 112;60 652
28.10.2014;73,93;73,94;73,18;72,73;74,2;73,9;73,61;7 507 491 519;52 928
27.10.2014;72,84;72,85;73,2;72,25;73,78;72,9;73,14;8 795 625 253;62 674
24.10.2014;72,44;72,45;71,35;70,93;72,49;72,49;71,65;5 450 085 857;57 336
23.10.2014;71,51;71,56;71,47;70,85;72,1;71,59;71,35;9 476 866 234;69 608
22.10.2014;71,85;71,9;73;71,8;73,37;71,82;72,29;7 127 323 942;62 888
21.10.2014;72,91;72,93;72;71,3;73,16;72,5;72,41;8 448 389 158;82 363
20.10.2014;72,23;72,28;73,4;71,75;73,93;72,25;72,77;8 885 826 382;68 944
17.10.2014;73,15;73,17;71,8;71,38;73,3;73,15;72,52;10 645 423 539;80 291
16.10.2014;71,18;71,2;73,2;70,95;74,05;71,12;72,36;14 174 673 767;114 046
15.10.2014;72,96;73;74,31;72,81;74,86;73,08;73,53;8 869 353 426;72 427
14.10.2014;74,43;74,53;74,15;73,86;75,36;74,55;74,66;7 128 513 782;76 135
13.10.2014;74,2;74,26;72,8;72,65;75,24;74,26;74,41;8 701 837 715;72 857
10.10.2014;73,49;73,54;72,64;72,06;73,77;73,5;72,97;10 359 813 706;86 852
09.10.2014;73,62;73,63;75,05;73,52;75,7;73,65;74,66;10 790 147 160;78 364
08.10.2014;73,92;73,95;74,85;73,76;75,25;73,8;74,42;9 826 176 108;72 851
07.10.2014;75,55;75,56;76,33;74,96;76,54;75,32;75,69;7 367 285 064;57 708
06.10.2014;76,24;76,28;74,36;74,25;76,6;76,33;75,53;9 708 289 924;72 153
03.10.2014;74,04;74,08;73,73;73,12;74,69;73,77;73,9;8 280 855 326;64 305
02.10.2014;73,11;73,14;74,05;72,57;74,47;73,15;73,4;10 667 152 971;86 033
01.10.2014;74,4;74,41;75,2;74,26;76,26;74,26;75,33;9 837 825 524;70 190
30.09.2014;75,86;75,94;77,08;75,52;77,44;75,52;76,55;11 065 869 042;77 488
29.09.2014;76,71;76,73;77,98;76,53;78,38;76,7;77,44;7 794 311 609;61 877
26.09.2014;77,6;77,94;77,56;76,85;78,43;77,6;77,61;8 662 360 631;64 880
25.09.2014;78,04;78,05;79,6;78;80,15;78,01;79,23;9 657 024 451;65 892
24.09.2014;79,02;79,1;77,93;77,87;79,55;79,05;78,9;10 058 535 248;64 770
23.09.2014;77,52;77,59;76,32;76,2;77,84;77,68;76,94;7 561 881 832;58 472
22.09.2014;76,1;76,11;77,2;75,89;77,69;76;76,51;6 472 856 724;56 572
19.09.2014;77,15;77,17;78,3;76,62;78,46;77,4;77,48;9 529 434 090;80 037
18.09.2014;77,75;77,78;78,62;77,71;79,3;77,98;78,55;8 031 614 350;59 841
17.09.2014;78,6;78,66;77,5;76,55;78,92;78,66;77,65;11 856 759 796;82 989
16.09.2014;77,66;77,7;75,85;75,63;77,9;77,6;77,04;10 944 576 500;82 517
15.09.2014;75,71;75,75;76,3;75,45;77,08;75,63;76,03;10 201 081 184;71 956
12.09.2014;76,66;76,7;76;75,13;77,77;76,65;76,57;11 321 623 151;84 258
11.09.2014;76,38;76,4;79,05;76,14;79,55;76,3;77,47;11 962 393 104;88 105
10.09.2014;78,5;78,55;78,8;78,39;79,4;78,67;78,85;6 865 839 156;54 960
09.09.2014;79,48;79,51;78,85;78,69;80,2;79,41;79,53;8 693 270 903;55 760
08.09.2014;78,52;78,58;80,25;78,26;80,39;78,69;79,16;8 596 323 163;57 932
05.09.2014;80,25;80,29;78,8;78,5;81,3;80,25;80,04;13 012 234 043;93 916
04.09.2014;79,4;79,48;78,6;77,18;79,95;79,39;78,45;12 537 707 180;87 136
03.09.2014;78,51;78,58;74,19;73,75;78,75;78,5;76,99;21 394 217 724;123 005
02.09.2014;73,77;73,8;73,67;72,94;74,49;73,76;73,61;7 706 508 899;53 901
01.09.2014;73,74;73,79;73,51;72,52;74,94;73,68;73,7;12 126 551 952;81 513
29.08.2014;72,88;72,99;74,49;72,56;74,97;73,21;73,62;14 421 499 627;91 741
28.08.2014;74,63;74,65;77,46;74,45;77,87;74,59;75,82;17 639 813 540;97 620
27.08.2014;77,95;77,97;77,89;77,51;78,39;77,93;78,03;6 358 565 106;39 111
26.08.2014;77,58;77,62;78,6;77,24;78,92;77,44;78;6 172 031 870;45 792
25.08.2014;78,46;78,5;78,51;78,25;79,69;78,56;78,98;9 372 795 671;47 980
22.08.2014;78,4;78,45;78,5;76,88;78,89;78,39;77,76;11 011 988 452;67 918
21.08.2014;78,11;78,14;76,87;76,71;78,61;78,4;77,79;9 085 335 140;60 139
20.08.2014;76,71;76,74;76;75,18;76,9;76,9;75,97;9 197 503 753;58 249
19.08.2014;75,94;75,99;75,75;75,11;76,1;76;75,73;7 383 847 392;52 209
18.08.2014;75,09;75,1;75,21;74,77;75,98;75,15;75,32;6 573 355 528;42 652
15.08.2014;75,38;75,44;75,01;74;76;75,05;74,92;9 620 454 915;60 698
14.08.2014;75,11;75,18;74,94;74,3;75,87;74,99;75,03;11 021 469 866;68 464
13.08.2014;74,75;74,79;73,04;72,6;75,19;74,84;74,47;10 209 273 231;69 193
12.08.2014;73,35;73,4;74,1;72,88;75,18;73,35;74;12 626 482 220;73 166
11.08.2014;74,31;74,35;72,01;72,01;74,4;74,21;73,48;12 598 224 951;75 282
08.08.2014;70,64;70,7;67,91;67,91;70,75;70,7;69,66;12 063 319 552;79 906
07.08.2014;68,44;68,53;68,42;66,1;69,3;68,5;67,77;17 520 179 661;114 282
06.08.2014;68,91;68,97;71,22;68,85;71,3;69;69,82;18 049 628 223;97 740
05.08.2014;71,77;71,8;73;71,57;73,3;71,6;72,09;7 480 294 947;46 471
04.08.2014;72,7;72,71;72,8;71,85;73,59;72,75;72,77;7 492 810 618;49 423
01.08.2014;72,36;72,54;72,88;71,52;73,5;72,37;72,34;13 278 911 245;78 604
31.07.2014;73,29;73,38;73,9;73,24;75,27;73,6;74,06;8 188 974 758;62 523
30.07.2014;73,7;73,74;72,65;72,33;75,83;73,68;74,64;14 692 232 897;92 265
29.07.2014;73,23;73,24;72,45;71,86;74,5;73,2;73,09;14 226 242 621;88 959
28.07.2014;72,7;72,72;74,51;72,6;74,6;72,82;73,47;8 736 972 051;62 378
25.07.2014;75,14;75,15;76,81;75;76,98;75,16;75,64;8 513 348 683;65 476
24.07.2014;76,76;76,81;77;75,81;77,37;76,87;76,66;7 818 371 361;54 258
23.07.2014;77,24;77,29;78,4;76,6;78,94;77,45;77,72;7 278 558 004;52 391
22.07.2014;78,21;78,3;77,3;77,06;78,84;78,3;77,9;12 223 711 506;70 225
21.07.2014;76,65;76,7;80,31;76,56;80,4;76,56;78,22;14 299 775 053;81 514
18.07.2014;80,1;80,16;79,8;79,59;80,96;80,27;80,17;11 944 443 214;67 830
17.07.2014;81,45;81,46;82;80,53;82,19;81,5;81,33;12 030 208 202;72 731
16.07.2014;83,58;83,59;83;82,55;83,98;83,78;83,25;7 160 064 071;49 422
15.07.2014;83,21;83,47;83,82;82,87;84,01;83,09;83,43;6 694 563 810;43 139
14.07.2014;83,6;83,61;84,65;83,55;85,19;83,55;84,35;5 856 987 360;44 035
11.07.2014;84,55;84,58;84,5;83,8;84,88;84,55;84,36;6 609 302 619;47 380
10.07.2014;84,34;84,37;85,74;83,37;86,09;84,47;84,69;9 688 150 704;70 139
09.07.2014;85,12;85,16;84,91;84,2;85,56;85,2;84,88;6 861 142 523;50 195
08.07.2014;84,96;85;85,3;84,67;86,69;85,11;85,73;8 638 084 921;56 470
